Identify the cricketer in the picture shown:,yuvraj singh,rahul dravid,manoj tiwary,irfan pathan,option4
Identify the australian fast bowler in the picture shown:,Brett lee,Glenn mcgrath,Mitchell starc,James faulkner,option4
Identify the Batsman in the picture shown:,Javed minadad,Jaheer abbas,Sachin Tendulkar,Virendra sehwag,option3
Identify the Australian cricketer:,Adam gilchrist,Micheal clarke,Ricky Ponting,Steve Waugh,option3
Identify the personality:,Yuvraj Sing,Virat Kohli,Manoj Tiwary,Dinesh Kartik,option2
Identify the person shown in figure:,Shoaib Akhtar,Wasim Akram,Waqar Younis,Shahid Afridi,option1
Identify the cricketer in the picture shown:,Monty Panesar,Harbhajan singh,Harmeet singh,None of these,option1
Identify the cricketer in the picture shown:,Lasith Malinga,Nuwan Kulsekhra,Angelo Mathews,Dilshan chandimal,option1
Identify the cricketer in the picture shown:,Ajanta Mendis,Nuwan Kulsekhra,Angelo Mathews,Dilshan chandimal,option1
Identify the cricketer in the picture shown:,Chris Gayle,Darren Sammy,Marlon Samuels,Brian Lara,option1
Identify the cricketer in the picture shown:,Chris Gayle,Darren Sammy,Marlon Samuels,Brian Lara,option3
Identify the cricketer in the picture shown:,Mohammad Hafeez,Misbah-ul-Haq,Umar Akmal,Shahid Afridi,option4
Identify the cricketer in the picture shown:,Sachin Tendulkar,M.S. Dhoni,Virender Sehwag,Mohammad Kaif,option3
Identify the cricketer in the picture shown:,Sachin Tendulkar,M.S. Dhoni,Virender Sehwag,Mohammad Kaif,option3
Identify the cricketer in the picture shown:,Bhuvneshwar Kumar,Ravindra Jadeja,Amit mishra,Ravichandran Ashwin,option3
Identify the cricketer in the picture shown:,Dinesh kartik,Sachin Tendulkar,Rohit sharma,Amit Mishra,option1
Identify the Monument:,Red fort,Humayun's Tomb,jama Masjid,Hauz khas,option1
Identify the indian athelete in the picture shown:,Sania mirza,Saina nehwal,Joshna Chinappa,Jwala Gutta,option2
Identify the Indian athelte in he picture shown:,Yogeshwar Dutt,Sushil Kumar ,Vijender kumar,Akhil Kumar,option2
Identify the person in the picture shown:,Steve Ballmer,Sundar Pichai,Satya nandella,Paul Allen,option3
Identify the Person  in the picture shown:,Abhishek bachchan,Aamir Khan,Amitabh Bachchan,none of these,option3
Identify the indian athelete in the picture shown:,Abdul Khalid,Milkha Singh,Ram singh,Bishan singh Bedi,option2
Identify the person in the picture shown:,Kofi annan,Ban ki-moon,John kerry,Sergey Lavrov,option2
Identify the movie from the poster shown:,The Lunchbox,Jolly llb,Kahani,Udaan,option1
Identify the cartoon character in the picture shown:,Little Krishna,Hangimaru,Chota Bheem,Samurai jack,option3
Identify the cricketer in the picture shown:,Graeme Smith,Ab devilliars,JP duminy,Faf du plesis,option2
Identify the cricketer in the picture shown:,option 1,option 2,option 3,option 4,option3
Identify the cricketer in the picture shown:,option 1,option 2,option 3,option 4,option4
Identify the cricketer in the picture shown:,option 1,option 2,option 3,option 4,option1
Identify the cricketer in the picture shown:,option 1,option 2,option 3,option 4,option2
Identify the cricketer in the picture shown:,option 1,option 2,option 3,option 4,option3
